call_id,agent_id,customer_name,duration_minutes,timestamp
C0494,A025,Karen Taylor,7,2024-02-04 14:58
C0495,A025,Richard Jones,11,2024-01-08 13:56
C0496,A025,Paul Miller,5,2024-01-28 10:11
C0497,A025,Lisa Smith,12,2024-04-01 09:44
C0498,A025,Dorothy Gonzalez,7,2024-05-05 15:08
C0499,A025,Betty Davis,8,2024-06-20 11:48
C0500,A025,Dorothy Anderson,5,2024-03-04 14:25
C0501,A026,Daniel Brown,5,2024-04-25 15:52
C0502,A026,Daniel Johnson,11,2024-02-18 12:28
C0503,A026,Mark Taylor,12,2024-02-06 15:53
C0504,A026,Betty Hernandez,12,2024-04-25 08:11
C0505,A026,Mark Garcia,12,2024-02-01 09:07
C0506,A026,Ashley Gonzalez,10,2024-01-12 10:58
C0507,A026,Betty Martinez,7,2024-03-20 15:18
C0508,A026,Charles Thomas,5,2024-05-07 16:51
C0509,A026,Charles Williams,8,2024-06-02 17:00
C0510,A026,Jennifer Jones,5,2024-01-15 18:22
C0511,A026,Jessica Williams,7,2024-01-13 09:26
C0512,A026,Melissa Jackson,9,2024-04-02 08:05
C0513,A026,Karen Thomas,9,2024-02-04 09:44
C0514,A026,Matthew Taylor,9,2024-01-23 15:46
C0515,A026,Emily Jackson,12,2024-05-07 16:46
C0516,A026,James Brown,6,2024-01-07 15:40
C0517,A026,Maria Hernandez,8,2024-03-30 16:51
C0518,A026,Daniel Moore,10,2024-03-23 08:07
C0519,A026,Robert Hernandez,12,2024-03-27 18:30
C0520,A026,Stephanie Wilson,10,2024-01-15 16:19
C0521,A027,David Jones,11,2024-03-12 08:21
C0522,A027,Emily Brown,5,2024-03-19 13:45
C0523,A027,Steven Martinez,7,2024-02-25 16:19
C0524,A027,Daniel Smith,8,2024-05-03 16:09
C0525,A027,Michael Brown,8,2024-05-12 18:08
C0526,A027,Karen Johnson,6,2024-06-24 17:55
C0527,A027,Matthew Martinez,8,2024-06-12 11:20
C0528,A027,Michael Garcia,6,2024-03-11 09:00
C0529,A027,Jennifer Williams,10,2024-03-20 17:57
C0530,A027,Thomas Johnson,7,2024-01-23 14:25
C0531,A027,Karen Hernandez,6,2024-02-20 18:51
C0532,A027,Charles Martinez,12,2024-06-24 18:45
C0533,A027,Thomas Garcia,10,2024-06-28 18:21
C0534,A027,Charles Garcia,7,2024-03-13 13:38
C0535,A027,Ashley Williams,11,2024-03-18 16:29
C0536,A027,David Hernandez,11,2024-02-23 17:27
C0537,A027,Melissa Jackson,12,2024-05-04 09:37
C0538,A027,David Martin,11,2024-01-28 18:52
C0539,A027,Paul Jones,9,2024-06-18 10:28
C0540,A027,Matthew Martinez,5,2024-04-21 13:05
C0541,A028,Nancy Moore,16,2024-01-14 08:45
C0542,A028,Betty Jackson,19,2024-04-10 18:20
C0543,A028,Robert Moore,14,2024-04-08 13:53
C0544,A028,Michael Thomas,9,2024-06-17 14:08
C0545,A028,Charles Taylor,15,2024-04-18 16:52
C0546,A028,Mark Taylor,16,2024-03-09 14:59
C0547,A028,Matthew Thomas,19,2024-06-25 09:09
C0548,A028,Daniel Williams,11,2024-05-13 17:05
C0549,A028,Emily Johnson,8,2024-03-28 16:49
C0550,A028,Stephanie Martinez,19,2024-03-15 10:02
C0551,A028,Matthew Garcia,12,2024-05-26 08:42
C0552,A028,William Jones,12,2024-06-06 12:17
C0553,A028,Nancy Garcia,10,2024-03-07 11:31
C0554,A028,Steven Thomas,18,2024-04-15 14:15
C0555,A028,Anthony Rodriguez,15,2024-01-30 08:10
C0556,A028,Amanda Gonzalez,16,2024-05-01 12:09
C0557,A028,Amanda Hernandez,9,2024-05-15 18:02
C0558,A028,Richard Rodriguez,18,2024-03-09 09:16
C0559,A028,Amanda Garcia,18,2024-03-21 16:00
C0560,A028,Lisa Martinez,8,2024-03-05 11:02
C0561,A029,Mark Brown,14,2024-01-23 17:08
C0562,A029,William Martinez,9,2024-04-29 18:59
C0563,A029,Jennifer Williams,14,2024-03-11 08:24
C0564,A029,Charles Williams,14,2024-05-05 11:39
C0565,A029,Jessica Anderson,9,2024-03-07 09:02
C0566,A029,Michael Smith,12,2024-01-10 18:24
C0567,A029,Betty Gonzalez,8,2024-01-18 16:14
C0568,A029,Richard Martinez,18,2024-04-12 08:40
C0569,A029,Paul Martinez,16,2024-06-14 11:11
C0570,A029,Sandra Williams,11,2024-06-10 15:47
C0571,A029,Thomas Williams,15,2024-05-18 18:19
C0572,A029,Maria Hernandez,11,2024-01-11 14:07
C0573,A029,Jessica Williams,18,2024-01-10 10:31
C0574,A029,Jennifer Johnson,17,2024-03-19 09:29
C0575,A029,Sandra Martin,20,2024-06-06 11:04
C0576,A029,Sarah Jackson,20,2024-05-19 10:20
C0577,A029,Paul Wilson,10,2024-02-13 13:35
C0578,A029,James Thomas,10,2024-01-21 08:00
C0579,A029,Robert Jones,15,2024-06-12 12:33
C0580,A029,Emily Williams,14,2024-06-09 12:22
C0581,A030,Dorothy Moore,8,2024-05-09 11:29
C0582,A030,Jennifer Garcia,10,2024-06-20 08:03
C0583,A030,Sarah Johnson,5,2024-05-17 10:10
C0584,A030,Betty Miller,6,2024-06-22 13:14
C0585,A030,Andrew Davis,12,2024-01-19 15:37
C0586,A030,Nancy Jones,10,2024-04-27 11:40
C0587,A030,Michael Brown,7,2024-04-29 15:26
C0588,A030,David Wilson,8,2024-05-13 15:55
C0589,A030,Richard Wilson,7,2024-05-28 11:57
C0590,A030,Betty Taylor,6,2024-04-10 15:51
C0591,A030,Robert Jones,6,2024-04-01 12:15
C0592,A030,Charles Jones,10,2024-06-29 14:11
C0593,A030,Daniel Johnson,9,2024-03-16 14:48
C0594,A030,Emily Hernandez,10,2024-01-15 16:58
C0595,A030,Jennifer Moore,8,2024-06-29 09:35
C0596,A030,Paul Davis,9,2024-03-23 13:57
C0597,A030,Daniel Taylor,9,2024-02-01 15:45
C0598,A030,Andrew Anderson,7,2024-01-23 09:25
C0599,A030,Michael Miller,9,2024-05-13 18:01
C0600,A030,Betty Anderson,8,2024-06-14 08:18
